A0_V0.1_V0.3.1.2.3;France;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;taux pour 1000;ratio;ratio;ratio;ratio;ratio;ratio;ratio
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;OCCITANIE;G0.1.2.2;HAUTES PYRENEES;G0.1.2.2.10;;;;;;;;;;;;;;;;;;732;730;429;511;357;371;434;;;;;;;;;;;;;;;;;;;3,212936018;3,194328972;1,871801249;2,225929685;1,553605932;1,614531655;1,888697408
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;OCCITANIE;G0.1.2.2;PYRENEES ORIENTALES;G0.1.2.2.11;;;;;;;;;;;;;;;;;;2384;2702;2995;2981;2702;2194;1968;;;;;;;;;;;;;;;;;;;5,025623512;5,694991274;6,287301331;6,210688384;5,596926041;4,544654231;4,07651756
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;OCCITANIE;G0.1.2.2;TARN;G0.1.2.2.12;;;;;;;;;;;;;;;;;;1208;1292;1013;869;543;721;685;;;;;;;;;;;;;;;;;;;3,125905685;3,330841218;2,606820451;2,229096767;1,388512425;1,843678561;1,751622488
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;OCCITANIE;G0.1.2.2;TARN ET GARONNE;G0.1.2.2.13;;;;;;;;;;;;;;;;;;815;977;575;472;406;435;462;;;;;;;;;;;;;;;;;;;3,172477686;3,781706142;2,219014835;1,810725479;1,547751567;1,65830525;1,761234542
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;AUVERGNE RHONE ALPES;G0.1.2.3;AIN;G0.1.2.3.1;;;;;;;;;;;;;;;;;;1457;1517;1623;1430;1159;1244;1320;;;;;;;;;;;;;;;;;;;2,282178799;2,357970001;2,506045081;2,191799299;1,761783734;1,890991342;2,006518144
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;AUVERGNE RHONE ALPES;G0.1.2.3;ALLIER;G0.1.2.3.2;;;;;;;;;;;;;;;;;;469;441;478;520;448;368;525;;;;;;;;;;;;;;;;;;;1,38191547;1,304780051;1,41767827;1,547734206;1,33481116;1,096452024;1,564231828
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;AUVERGNE RHONE ALPES;G0.1.2.3;ARDECHE;G0.1.2.3.3;;;;;;;;;;;;;;;;;;939;778;738;775;496;554;502;;;;;;;;;;;;;;;;;;;2,887835722;2,388613253;2,259603314;2,360803953;1,506110985;1,682228801;1,524330069
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;AUVERGNE RHONE ALPES;G0.1.2.3;CANTAL;G0.1.2.3.4;;;;;;;;;;;;;;;;;;221;164;165;194;153;151;101;;;;;;;;;;;;;;;;;;;1,5140201;1,129920148;1,139778261;1,340779034;1,0597109;1,04585847;0,699547718
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;AUVERGNE RHONE ALPES;G0.1.2.3;DROME;G0.1.2.3.5;;;;;;;;;;;;;;;;;;3092;2263;2001;2589;1787;1976;1907;;;;;;;;;;;;;;;;;;;6,086542285;4,423784046;3,887459882;5,010043308;3,451746058;3,816816011;3,683536504
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;AUVERGNE RHONE ALPES;G0.1.2.3;ISERE;G0.1.2.3.6;;;;;;;;;;;;;;;;;;6389;6302;7206;8888;6429;6617;6675;;;;;;;;;;;;;;;;;;;5,099320623;5,006665491;5,702921026;6,992005765;5,032434112;5,179595041;5,224995753
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;AUVERGNE RHONE ALPES;G0.1.2.3;LOIRE;G0.1.2.3.7;;;;;;;;;;;;;;;;;;2490;2482;2285;2168;1741;1818;2229;;;;;;;;;;;;;;;;;;;3,267729401;3,253200444;2,993027621;2,831640183;2,265428597;2,365622739;2,90042524
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;AUVERGNE RHONE ALPES;G0.1.2.3;HAUTE LOIRE;G0.1.2.3.8;;;;;;;;;;;;;;;;;;338;358;242;265;292;249;311;;;;;;;;;;;;;;;;;;;1,486766459;1,575128804;1,06349318;1,164476864;1,283578547;1,094558418;1,367099069
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;AUVERGNE RHONE ALPES;G0.1.2.3;PUY DE DOME;G0.1.2.3.9;;;;;;;;;;;;;;;;;;2014;3210;2878;2927;1577;1486;1628;;;;;;;;;;;;;;;;;;;3,095128323;4,91019393;4,36690499;4,420435187;2,382707917;2,245214942;2,459764419
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;AUVERGNE RHONE ALPES;G0.1.2.3;RHONE;G0.1.2.3.10;;;;;;;;;;;;;;;;;;13223;15949;16282;13552;11793;15557;17290;;;;;;;;;;;;;;;;;;;7,202450238;8,652327676;8,756004225;7,224854951;6,261425256;8,259899322;9,180025666
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;AUVERGNE RHONE ALPES;G0.1.2.3;SAVOIE;G0.1.2.3.11;;;;;;;;;;;;;;;;;;1462;1457;1163;1175;804;926;930;;;;;;;;;;;;;;;;;;;3,402524198;3,379146238;2,681428743;2,692274204;1,828311541;2,105741899;2,114837976
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;AUVERGNE RHONE ALPES;G0.1.2.3;HAUTE SAVOIE;G0.1.2.3.12;;;;;;;;;;;;;;;;;;2412;2457;2223;2123;1613;1778;2016;;;;;;;;;;;;;;;;;;;3,009672879;3,043252081;2,72193305;2,569925456;1,931260072;2,128816124;2,413775763
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;PROVENCE ALPES COTE D AZUR;G0.1.2.4;ALPES DE HAUTE PROVENCE;G0.1.2.4.1;;;;;;;;;;;;;;;;;;770;625;638;684;479;389;532;;;;;;;;;;;;;;;;;;;4,736566912;3,812951835;3,888631543;4,162913553;2,895116983;2,351149283;3,215453518
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;PROVENCE ALPES COTE D AZUR;G0.1.2.4;HAUTES ALPES;G0.1.2.4.2;;;;;;;;;;;;;;;;;;376;355;231;251;215;153;248;;;;;;;;;;;;;;;;;;;2,664644561;2,512669517;1,641814383;1,777368645;1,529106362;1,08815476;1,763806408
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;PROVENCE ALPES COTE D AZUR;G0.1.2.4;ALPES MARITIMES;G0.1.2.4.3;;;;;;;;;;;;;;;;;;4381;3861;4183;4094;3193;2581;3322;;;;;;;;;;;;;;;;;;;4,042616803;3,564076765;3,850972962;3,741262544;2,909578006;2,351901295;3,027127509
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;PROVENCE ALPES COTE D AZUR;G0.1.2.4;BOUCHES DU RHONE;G0.1.2.4.4;;;;;;;;;;;;;;;;;;15536;14006;15005;15432;13184;13899;18371;;;;;;;;;;;;;;;;;;;7,692166774;6,919406648;7,375794907;7,553190969;6,437279976;6,786389137;8,969908255
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;PROVENCE ALPES COTE D AZUR;G0.1.2.4;VAR;G0.1.2.4.5;;;;;;;;;;;;;;;;;;4754;3666;3631;3629;3178;3858;3751;;;;;;;;;;;;;;;;;;;4,502657174;3,462606495;3,400777561;3,370449452;2,928522128;3,555141086;3,45654075
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;PROVENCE ALPES COTE D AZUR;G0.1.2.4;VAUCLUSE;G0.1.2.4.6;;;;;;;;;;;;;;;;;;2939;2483;2325;2223;1660;1816;1901;;;;;;;;;;;;;;;;;;;5,25747119;4,43805755;4,15332096;3,959256878;2,954046777;3,231655992;3,382917424
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;CORSE;G0.1.2.5;CORSE DU SUD;G0.1.2.5.1;;;;;;;;;;;;;;;;;;308;235;191;149;164;152;153;;;;;;;;;;;;;;;;;;;1,996072662;1,494445116;1,209986506;0,940021576;1,019811708;0,945191339;0,951409703
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Métropole;G0.1;Moitié sud;G0.1.2;CORSE;G0.1.2.5;HAUTE CORSE;G0.1.2.5.2;;;;;;;;;;;;;;;;;;235;231;230;211;160;143;168;;;;;;;;;;;;;;;;;;;1,334075117;1,3000242;1,272820848;1,159767607;0,874857152;0,78190358;0,91860001
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Outre-mer;G0.2;GUADELOUPE;G0.2.1;;;;;;;;;;;;;;;;;;;;;;2224;2663;2695;2303;1510;1733;1872;;;;;;;;;;;;;;;;;;;5,643094568;6,823778421;6,952524192;5,993665401;3,93681285;4,518209715;4,88060507
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Outre-mer;G0.2;MARTINIQUE;G0.2.2;;;;;;;;;;;;;;;;;;;;;;1838;1550;1574;1739;1121;931;1180;;;;;;;;;;;;;;;;;;;4,882065448;4,160024048;4,268092618;4,770814358;3,10332895;2,577340992;3,266662053
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Outre-mer;G0.2;GUYANE;G0.2.3;;;;;;;;;;;;;;;;;;;;;;1972;1870;1460;1284;1127;1579;1360;;;;;;;;;;;;;;;;;;;7,321274763;6,959434313;5,287402944;4,558396467;3,952541446;5,537766586;4,769703963
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Outre-mer;G0.2;LA REUNION;G0.2.4;;;;;;;;;;;;;;;;;;;;;;4003;2949;2676;1811;1281;1437;1491;;;;;;;;;;;;;;;;;;;4,693266926;3,454540982;3,126310661;2,102855285;1,484214149;1,664961539;1,727527943
data.gouv.fr;https://www.data.gouv.fr/fr/datasets/bases-statistiques-communale-et-departementale-de-la-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales/;;Vols dans les véhicules;V0;;;;;;;;;;;;;;;;;;;;;;France;G0;Outre-mer;G0.2;MAYOTTE;G0.2.5;;;;;;;;;;;;;;;;;;;;;;661;480;384;494;466;397;530;;;;;;;;;;;;;;;;;;;2,576817221;1,871213716;1,496970973;1,925790783;1,816636649;1,547649678;2,066131811
